,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
1580,1580.0,12/1/2016,60641.0,6.0,8.13e-05,0.0,201612.0,322500.0,102.0,66.5,24.0,156.2710057,1212.5,385945.0,160.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,19762.6,4.2,6200.8,0.014532243,64676.2,68.2,2.4,4.6,139.51751067884697
1581,1581.0,12/1/2016,60644.0,6.0,0.00010159299999999999,0.0,201612.0,82550.0,62.0,89.0,12.0,49.14004914,1167.0,100816.0,87.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,19762.6,4.2,4680.2,0.044334975,58423.5,4.8,89.9,0.2,62.18280494417854
1582,1582.0,12/1/2016,60647.0,40.0,0.000404985,0.0,201612.0,499550.0,167.0,62.5,44.0,210.2843793,1240.0,602508.0,287.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,19762.6,4.2,4740.1,0.023384764,74312.4,76.7,6.5,3.2,193.6856267721182
1583,1583.0,12/1/2016,60653.0,4.0,0.000115935,0.0,201612.0,275050.0,77.0,73.0,20.0,120.99527069999999,1800.0,310951.0,157.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,19762.6,4.2,3862.8,0.034817814,65432.3,5.2,91.0,1.3,74.0306674730029
1584,1584.0,12/1/2016,60656.0,2.0,7.37e-05,0.0,201612.0,307050.0,68.0,61.0,16.0,199.7901786,1122.0,292679.0,105.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,19762.6,4.2,4764.5,0.01674277,50157.7,84.0,1.2,7.4,171.49214370985942
1585,1585.0,12/1/2016,60657.0,7.0,0.00010480799999999999,0.0,201612.0,500000.0,300.0,64.0,48.0,244.5568182,1200.0,764228.0,433.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,19762.6,4.2,3194.8,0.014745308,67170.1,86.2,2.6,7.0,242.73858072471137
1586,1586.0,12/1/2016,60660.0,11.0,0.000230482,0.0,201612.0,224950.0,127.0,75.0,12.0,149.9125,1000.0,309171.0,182.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,19762.6,4.2,2978.6,0.034937888,56616.3,65.5,14.4,13.0,135.64449194050871
1587,1587.0,12/1/2017,60605.0,4.0,0.00032198299999999997,0.0,201712.0,415050.0,163.0,60.0,20.0,320.3314917,1170.0,616445.0,228.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,24719.22,3.95,3048.8,0.005959476,63156.4,61.2,17.2,16.1,334.2423116408703
1588,1588.0,12/1/2017,60607.0,11.0,0.000707305,0.0,201712.0,450050.0,129.0,51.0,24.0,327.00421939999995,1263.0,780118.0,352.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,24719.22,3.95,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,322.78958622514267
1589,1589.0,12/1/2017,60608.0,24.0,0.00025953799999999997,0.0,201712.0,322550.0,70.0,68.0,28.0,233.91304350000001,1303.0,387700.0,111.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,24719.22,3.95,5550.2,0.018653321,61467.1,44.6,17.7,12.1,214.84858122165792
1590,1590.0,12/1/2017,60609.0,14.0,0.00017616900000000003,0.0,201712.0,204950.0,52.0,64.0,16.0,110.3174603,1563.0,254056.0,85.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,24719.22,3.95,6582.6,0.021986166,57777.1,44.7,24.7,6.3,131.0702524492218
1591,1591.0,12/1/2017,60610.0,41.0,0.000862922,0.0,201712.0,629050.0,298.0,73.0,48.0,345.8213256,1400.0,1280827.0,404.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,24719.22,3.95,3903.2,0.008535785,71132.0,73.8,15.0,8.2,331.7875564820489
1592,1592.0,12/1/2017,60612.0,12.0,0.000315873,0.0,201712.0,329950.0,71.0,63.0,20.0,174.5447273,1400.0,478223.0,118.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,24719.22,3.95,4762.3,0.018971848,72813.4,27.7,60.5,4.6,165.7834986995398
1593,1593.0,12/1/2017,60613.0,17.0,0.000336314,0.0,201712.0,345050.0,203.0,53.0,64.0,219.9,1000.0,574199.0,285.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,24719.22,3.95,3404.3,0.01992966,67519.4,81.9,5.8,6.6,225.8778557355996
1594,1594.0,12/1/2017,60614.0,39.0,0.000595656,0.0,201712.0,775050.0,372.0,60.0,72.0,312.9565217,1435.0,1444127.0,528.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,24719.22,3.95,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,313.14905714627787
1595,1595.0,12/1/2017,60615.0,3.0,6.65e-05,0.0,201712.0,189050.0,157.0,79.0,20.0,104.7368421,1300.0,335759.0,220.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,24719.22,3.95,2586.4,0.014883721,72963.9,30.1,55.2,8.1,148.09026615424477
1596,1596.0,12/1/2017,60616.0,9.0,0.000191192,0.0,201712.0,309050.0,129.0,69.0,20.0,241.72910660000002,1100.0,390987.0,212.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,24719.22,3.95,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,262.54615462580955
1597,1597.0,12/1/2017,60618.0,24.0,0.000244531,0.0,201712.0,529950.0,206.0,52.0,48.0,226.25,1800.0,669510.0,317.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,24719.22,3.95,4210.0,0.016607952,59080.5,78.8,2.4,6.2,218.06846752304637
1598,1598.0,12/1/2017,60620.0,11.0,0.000128248,0.0,201712.0,125050.0,211.0,65.0,52.0,75.05399568,1300.0,123899.0,285.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,24719.22,3.95,3841.6,0.032874618,47080.6,1.7,96.4,0.4,93.38320638927655
1599,1599.0,12/1/2017,60621.0,6.0,0.000126279,0.0,201712.0,52050.0,40.0,121.0,8.0,36.10108303,1374.0,67503.0,55.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,24719.22,3.95,3846.2,0.049239033,47359.0,2.6,94.8,0.3,51.365280819585166
1600,1600.0,12/1/2017,60622.0,26.0,0.000342038,0.0,201712.0,550050.0,199.0,52.0,72.0,221.15384619999998,1250.0,715012.0,313.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,24719.22,3.95,4436.2,0.024765158,81687.0,78.4,6.7,4.6,254.41654271328719
1601,1601.0,12/1/2017,60623.0,17.0,0.000157198,0.0,201712.0,89950.0,19.0,88.0,0.0,60.07215875,1254.0,131124.0,35.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,24719.22,3.95,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,100.08410270703973
1602,1602.0,12/1/2017,60624.0,16.0,0.000350516,0.0,201712.0,94950.0,32.0,85.0,4.0,52.34920635,1260.0,123882.0,45.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,24719.22,3.95,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,84.5495087182004
1603,1603.0,12/1/2017,60625.0,15.0,0.000164202,0.0,201712.0,325050.0,132.0,63.0,32.0,191.9230769,1200.0,486933.0,210.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,24719.22,3.95,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,207.85853805346585
1604,1604.0,12/1/2017,60626.0,5.0,8.44e-05,0.0,201712.0,179050.0,80.0,67.0,12.0,138.88888889999998,975.0,226110.0,128.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,24719.22,3.95,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,141.7311312133421
1605,1605.0,12/1/2017,60629.0,13.0,0.00011405100000000001,0.0,201712.0,179950.0,124.0,57.0,40.0,122.31292520000001,1200.0,171775.0,227.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,24719.22,3.95,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,127.25678375888026
1606,1606.0,12/1/2017,60630.0,9.0,0.00016429099999999998,0.0,201712.0,300050.0,105.0,73.0,20.0,170.0,1200.0,320631.0,174.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,24719.22,3.95,4459.1,0.027375831,50073.2,71.5,1.6,11.4,166.71254297876624
1607,1607.0,12/1/2017,60631.0,10.0,0.00034683699999999996,0.0,201712.0,350050.0,83.0,60.0,20.0,195.83333330000002,1200.0,387609.0,113.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,24719.22,3.95,4561.6,0.034892353,69355.5,90.5,1.5,2.9,215.6782259619888
1608,1608.0,12/1/2017,60632.0,10.0,0.000114185,0.0,201712.0,196050.0,55.0,54.0,24.0,146.39639640000001,1128.0,205893.0,97.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,24719.22,3.95,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,166.64797771307065
1609,1609.0,12/1/2017,60636.0,13.0,0.000252668,0.0,201712.0,60050.0,77.0,91.0,24.0,37.694013299999995,1128.0,66037.0,107.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,24719.22,3.95,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,45.7060475258254
1610,1610.0,12/1/2017,60637.0,14.0,0.000245227,0.0,201712.0,135050.0,97.0,75.0,28.0,79.93333333,1200.0,245320.0,139.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,24719.22,3.95,3192.6,0.020462046,106113.3,16.2,76.2,4.5,124.10565900037818
1611,1611.0,12/1/2017,60640.0,16.0,0.00021612900000000002,0.0,201712.0,269550.0,180.0,75.0,44.0,192.8571429,950.0,378858.0,254.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,24719.22,3.95,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,196.76972307357096
1612,1612.0,12/1/2017,60641.0,16.0,0.000216732,0.0,201712.0,350042.0,117.0,59.0,28.0,175.0,1500.0,391953.0,174.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,24719.22,3.95,6200.8,0.014532243,64676.2,68.2,2.4,4.6,152.22270620816732
1613,1613.0,12/1/2017,60644.0,6.0,0.00010159299999999999,0.0,201712.0,88050.0,40.0,66.0,8.0,52.98288509,1356.0,109828.0,67.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,24719.22,3.95,4680.2,0.044334975,58423.5,4.8,89.9,0.2,74.90249016040445
1614,1614.0,12/1/2017,60647.0,35.0,0.000354362,0.0,201712.0,499050.0,154.0,60.0,40.0,182.983683,1150.0,627974.0,255.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,24719.22,3.95,4740.1,0.023384764,74312.4,76.7,6.5,3.2,206.41072807479497
1615,1615.0,12/1/2017,60653.0,1.0,2.8999999999999997e-05,0.0,201712.0,274050.0,121.0,56.0,20.0,137.5,1800.0,333487.0,176.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,24719.22,3.95,3862.8,0.034817814,65432.3,5.2,91.0,1.3,86.75965374755418
1616,1616.0,12/1/2017,60656.0,1.0,3.69e-05,0.0,201712.0,270050.0,52.0,66.0,12.0,160.4724409,1022.0,250266.0,93.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,24719.22,3.95,4764.5,0.01674277,50157.7,84.0,1.2,7.4,184.21576610842124
1617,1617.0,12/1/2017,60657.0,17.0,0.000254533,0.0,201712.0,598050.0,299.0,65.0,64.0,268.358209,1300.0,792397.0,428.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,24719.22,3.95,3194.8,0.014745308,67170.1,86.2,2.6,7.0,255.44224706525108
1618,1618.0,12/1/2017,60660.0,2.0,4.1899999999999995e-05,0.0,201712.0,195050.0,117.0,65.0,28.0,159.8666667,850.0,266650.0,163.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,24719.22,3.95,2978.6,0.034937888,56616.3,65.5,14.4,13.0,148.38435329041056
1619,1619.0,12/1/2018,60602.0,28.0,0.4,0.0,201812.0,675050.0,20.0,81.0,0.0,477.2727273,1295.0,1024404.0,23.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,23327.46,4.64,3778.1,0.0,88987.1,68.2,3.8,19.5,485.95627562510754
1620,1620.0,12/1/2018,60605.0,5.0,0.000402479,0.0,201812.0,438050.0,181.0,75.0,36.0,316.3265306,1260.0,755540.0,241.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,23327.46,4.64,3048.8,0.005959476,63156.4,61.2,17.2,16.1,329.1094805363614
1621,1621.0,12/1/2018,60607.0,10.0,0.000643004,0.0,201812.0,450050.0,144.0,57.0,40.0,333.2666667,1250.0,643392.0,253.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,23327.46,4.64,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,317.6722467562505
1622,1622.0,12/1/2018,60608.0,11.0,0.000118955,0.0,201812.0,312450.0,98.0,67.0,24.0,239.6938776,1200.0,360617.0,137.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,23327.46,4.64,5550.2,0.018653321,61467.1,44.6,17.7,12.1,209.73940306099803
1623,1623.0,12/1/2018,60609.0,14.0,0.00017616900000000003,0.0,201812.0,209550.0,71.0,58.0,12.0,146.0365854,1200.0,244892.0,105.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,23327.46,4.64,6582.6,0.021986166,57777.1,44.7,24.7,6.3,125.94603350311809
1624,1624.0,12/1/2018,60610.0,25.0,0.000526172,0.0,201812.0,550050.0,352.0,75.0,44.0,333.2183908,1400.0,1100470.0,412.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,23327.46,4.64,3903.2,0.008535785,71132.0,73.8,15.0,8.2,326.6993659639786
1625,1625.0,12/1/2018,60612.0,22.0,0.0005791,0.0,201812.0,345050.0,70.0,74.0,12.0,171.92,1368.0,478874.0,92.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,23327.46,4.64,4762.3,0.018971848,72813.4,27.7,60.5,4.6,160.6311174519485
1626,1626.0,12/1/2018,60613.0,15.0,0.000296748,0.0,201812.0,325050.0,233.0,59.0,36.0,214.0740741,900.0,534111.0,316.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,23327.46,4.64,3404.3,0.01992966,67519.4,81.9,5.8,6.6,220.75786990243898
1627,1627.0,12/1/2018,60614.0,28.0,0.000427651,0.0,201812.0,775050.0,462.0,63.0,104.0,319.96,1489.0,1190632.0,616.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,23327.46,4.64,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,308.0428128283902
1628,1628.0,12/1/2018,60615.0,4.0,8.87e-05,0.0,201812.0,218950.0,148.0,72.0,36.0,133.11111110000002,1450.0,334632.0,188.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,23327.46,4.64,2586.4,0.014883721,72963.9,30.1,55.2,8.1,142.96367206010154
1629,1629.0,12/1/2018,60616.0,26.0,0.000552334,0.0,201812.0,352310.0,139.0,68.0,24.0,262.2685185,1200.0,426882.0,215.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,23327.46,4.64,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,257.3832975845112
1630,1630.0,12/1/2018,60618.0,22.0,0.000224154,0.0,201812.0,500050.0,246.0,62.0,68.0,199.8947368,1300.0,597587.0,327.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,23327.46,4.64,4210.0,0.016607952,59080.5,78.8,2.4,6.2,212.94642868467247
1631,1631.0,12/1/2018,60620.0,14.0,0.000163225,0.0,201812.0,145049.0,195.0,52.0,84.0,86.50036684,1300.0,141199.0,271.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,23327.46,4.64,3841.6,0.032874618,47080.6,1.7,96.4,0.4,88.25524530114672
