,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1707,1707,3/1/2018,60642,17,0.0009199130000000001,0.0,201912,600050.0,82,31.0,64,249.5454545,995.0,671191,152,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24103.11,4.44,250.74796399661926
1708,1708,3/1/2019,60642,12,0.0006493509999999999,0.0,201912,578557.4286,119,27.0,108,253.04119599999999,1271.4285710000001,625045,192,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25928.68,4.27,255.70980891736872
1709,1709,3/1/2020,60642,18,0.000974026,0.0,201912,629550.0,135,39.0,80,282.76556780000004,1408.0,673133,239,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,21917.16,3.45,248.4056416225804
1710,1710,4/1/2017,60642,14,0.000757576,0.0,201912,549050.0,62,37.0,44,257.3076923,1330.0,573656,158,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,20940.51,4.05,244.263926772013
1711,1711,4/1/2018,60642,15,0.0008116880000000001,0.0,201912,602050.0,97,23.0,84,249.86111110000002,1300.0,675634,170,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24163.15,4.47,250.81460084029635
1712,1712,4/1/2019,60642,17,0.0009199130000000001,0.0,201912,553613.4286,136,31.0,92,239.14759139999998,1100.0,592423,236,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26592.91,4.14,257.6820929422507
1713,1713,4/1/2020,60642,8,0.00043289999999999995,0.0,201912,639050.0,138,45.0,52,279.0855357,1416.0,673325,224,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24345.72,3.31,254.76674558267905
1714,1714,5/1/2017,60642,24,0.001298701,0.0,201912,550000.0,66,34.0,48,249.94166669999998,1250.0,580287,154,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,21008.65,4.01,244.49455716237054
1715,1715,5/1/2018,60642,16,0.000865801,0.0,201912,629500.0,97,29.5,64,251.04399590000003,1400.0,666334,179,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24415.84,4.59,251.06267655887802
1716,1716,5/1/2019,60642,20,0.001082251,0.0,201912,534000.0,141,31.5,92,262.2344498,1072.0,580052,242,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24815.04,4.07,253.5649946074617
1717,1717,5/1/2020,60642,7,0.000378788,0.0,201912,630050.0,129,52.0,84,284.76190479999997,1436.0,668137,218,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25383.11,3.23,257.5266578098263
1718,1718,6/1/2017,60642,14,0.000757576,0.0,201912,582500.0,60,37.5,60,237.64880950000003,972.5,593193,147,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,21349.63,3.9,245.70470948191635
1719,1719,6/1/2018,60642,20,0.001082251,0.0,201912,615050.0,94,32.0,76,261.1111111,1400.0,654163,159,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24271.41,4.57,250.75066051287575
1720,1720,6/1/2019,60642,11,0.000595238,0.0,201912,549950.0,158,30.0,104,263.4907251,1300.0,586197,247,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26599.96,3.8,258.7492672111333
1721,1721,6/1/2020,60642,5,0.000270563,0.0,201912,657050.0,134,31.5,96,269.3018101,1322.5,674045,228,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25812.88,3.16,258.78894479488235
1722,1722,7/1/2016,60642,10,0.000541126,0.0,201912,499950.0,80,31.0,60,232.5,1000.0,542734,158,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,18432.24,3.44,240.03008060184786
1723,1723,7/1/2017,60642,13,0.000703463,0.0,201912,585050.0,66,30.0,44,284.82142860000005,1400.0,611881,139,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,21891.12,3.97,246.813447930275
1724,1724,7/1/2018,60642,15,0.0008116880000000001,0.0,201912,594550.0,94,31.0,64,267.7676768,1400.0,629742,141,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25415.19,4.53,253.67051008323187
1725,1725,7/1/2019,60642,14,0.000757576,0.0,201912,549500.0,155,33.0,124,261.7120292,1275.0,585967,239,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26864.27,3.77,259.46356321815716
1726,1726,7/1/2020,60642,5,0.000270563,0.0,201912,627550.0,134,31.0,92,265.5357143,1325.0,652502,226,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26428.32,3.02,260.70000691016514
1727,1727,8/1/2016,60642,17,0.0009199130000000001,0.0,201912,479550.0,77,34.0,48,238.5666739,995.0,543099,147,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,18400.88,3.44,239.9160567156005
1728,1728,8/1/2017,60642,26,0.001406926,0.0,201912,599500.0,74,29.0,64,294.7916667,1485.0,613955,139,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,21948.1,3.88,247.1503732108104
1729,1729,8/1/2018,60642,16,0.000865801,0.0,201912,577050.0,89,31.5,40,251.53125,1275.0,633177,130,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25964.82,4.55,254.93776241005907
1730,1730,8/1/2019,60642,13,0.000703463,0.0,201912,560707.1429,161,25.0,152,263.3618148,1342.857143,599740,242,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26403.28,3.62,258.8002616081607
1731,1731,8/1/2020,60642,9,0.000487013,0.0,201912,599050.0,163,25.0,120,283.3333333,1416.0,632739,235,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,28430.05,2.94,265.7707457274859
1732,1732,9/1/2016,60642,15,0.0008116880000000001,0.0,201912,475000.0,73,40.0,60,250.6875,1122.0,535972,130,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,18308.15,3.46,239.64224184587917
1733,1733,9/1/2017,60642,19,0.001028139,0.0,201912,574950.0,92,25.0,40,285.6734694,1500.0,578261,141,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,22405.09,3.81,248.50579151905941
1734,1734,9/1/2018,60642,15,0.0008116880000000001,0.0,201912,539050.0,100,30.0,60,249.375,1400.0,612668,128,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26458.31,4.63,255.90020176473774
1735,1735,9/1/2019,60642,21,0.001136364,0.0,201912,577050.0,165,27.5,132,273.7006454,1367.857143,619258,238,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26916.83,3.61,260.0318274843511
1736,1736,9/1/2020,60642,13,0.000703463,0.0,201912,550050.0,200,27.5,108,279.9776,1400.0,599002,265,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,27781.7,2.89,264.32679674425293
1737,1737,10/1/2016,60642,11,0.000595238,0.0,201912,475050.0,78,37.0,32,245.31024530000002,1200.0,528328,122,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,18142.42,3.47,239.2322267117995
1738,1738,10/1/2017,60642,17,0.0009199130000000001,0.0,201912,557550.0,109,30.5,60,272.1088435,1550.0,591394,159,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,23377.24,3.9,250.60420460914867
1739,1739,10/1/2018,60642,14,0.000757576,0.0,201912,538550.0,115,27.5,76,251.89584989999997,1430.0,607995,141,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25115.76,4.83,252.0521856950674
1740,1740,10/1/2019,60642,14,0.000757576,0.0,201912,569550.0,174,31.5,80,268.142775,1347.5,602299,233,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,27046.23,3.69,260.14412614709505
1741,1741,10/1/2020,60642,3,0.000162338,0.0,201912,540050.0,204,36.0,104,283.7837838,1350.0,593392,262,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,26501.6,2.83,261.45713559649624
1742,1742,11/1/2016,60642,19,0.001028139,0.0,201912,534050.0,69,37.5,40,247.33865130000004,1393.0,563780,118,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,19123.58,3.77,240.66974071594075
1743,1743,11/1/2017,60642,6,0.000324675,0.0,201912,557050.0,98,44.0,24,262.75925930000005,1552.5,595520,139,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24272.35,3.92,252.77417844928158
1744,1744,11/1/2018,60642,15,0.0008116880000000001,0.0,201912,544550.0,114,35.5,36,271.3817822,1450.0,582556,149,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,25538.46,4.87,252.9518526236726
1745,1745,11/1/2019,60642,13,0.000703463,0.0,201912,609050.0,158,42.0,48,249.4444444,1229.0,618600,221,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,28051.41,3.7,262.55660551055206
1746,1746,12/1/2016,60642,14,0.000757576,0.0,201912,517050.0,54,43.5,16,245.550956,1357.0,533894,102,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,19762.6,4.2,240.95927419622464
1747,1747,12/1/2017,60642,13,0.000703463,0.0,201912,595050.0,90,57.0,20,257.4074074,1605.0,618369,121,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,24719.22,3.95,253.7298040496898
1748,1748,12/1/2018,60642,9,0.000487013,0.0,201912,559950.0,93,64.0,24,275.0,1500.0,635621,125,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,23327.46,4.64,248.3123458101125
1749,1749,12/1/2019,60642,16,0.000865801,0.0,201912,642050.0,121,53.0,44,266.3333333,1310.0,642684,182,60642,18480,101939,0,0,0.208549784,0.005573593000000001,7.3,102,0.005519481,6,0.000324675,0,0.023106061,0,0.019264068999999998,147,0.007954545,3,0.000162338,22,0.001190476,1,5.41e-05,1,28538.44,3.72,263.66123368005367
1750,1750,1/1/2017,60654,5,0.00033613400000000003,0.0,201912,508550.0,114,74.5,100,393.0980392,1300.0,871291,189,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,19864.09,4.15,392.6855521507121
1751,1751,1/1/2018,60654,7,0.00047058800000000003,0.0,201912,665050.0,158,62.5,88,422.77777779999997,1337.5,1025451,257,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,26149.39,4.03,408.26939613222
1752,1752,1/1/2019,60654,5,0.00033613400000000003,0.0,201912,542550.0,190,70.0,116,396.69183260000005,1250.0,866133,293,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24999.67,4.46,404.20862019158517
1753,1753,1/1/2020,60654,8,0.000537815,0.0,201912,508800.0,197,62.0,88,383.8032171,1250.0,807488,265,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,28256.03,3.62,414.59703738781127
1754,1754,2/1/2017,60654,3,0.000201681,0.0,201912,525000.0,145,30.0,112,398.4490741,1300.0,848441,245,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,20812.24,4.17,394.9378983784293
1755,1755,2/1/2018,60654,9,0.000605042,0.0,201912,667500.0,170,37.5,92,410.52615739999993,1322.5,1013410,300,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,25029.2,4.33,404.6422907346295
1756,1756,2/1/2019,60654,10,0.000672269,0.0,201912,557549.5,199,37.5,128,400.52846289999997,1269.0,912575,317,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,25916.0,4.37,406.6658154990487
1757,1757,2/1/2020,60654,6,0.000403361,0.0,201912,515050.0,209,36.0,124,387.5,1225.0,801239,304,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,25409.36,3.47,408.15790399951686
1758,1758,3/1/2017,60654,5,0.00033613400000000003,0.0,201912,539550.0,154,31.0,96,399.3352327,1300.0,860501,300,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,20663.22,4.2,394.4733442559504
1759,1759,3/1/2018,60654,8,0.000537815,0.0,201912,582550.0,200,40.0,120,412.5,1316.0,978511,345,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24103.11,4.44,402.07460651568266
1760,1760,3/1/2019,60654,7,0.00047058800000000003,0.0,201912,528620.8571,232,36.0,132,397.9062442,1250.0,898257,365,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,25928.68,4.27,407.01605600276383
1761,1761,3/1/2020,60654,3,0.000201681,0.0,201912,499494.0,222,32.5,96,389.94979920000003,1200.0,788517,332,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,21917.16,3.45,399.77142770671014
1762,1762,4/1/2017,60654,13,0.00087395,0.0,201912,539050.0,165,40.0,84,395.3488372,1300.0,841896,323,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,20940.51,4.05,395.54057026183153
1763,1763,4/1/2018,60654,9,0.000605042,0.0,201912,537050.0,233,38.0,144,401.84774619999996,1270.5,936687,373,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24163.15,4.47,402.1236447185553
1764,1764,4/1/2019,60654,4,0.000268908,0.0,201912,508621.3571,262,38.0,136,391.2319912,1250.0,869985,414,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,26592.91,4.14,409.035708067513
1765,1765,4/1/2020,60654,3,0.000201681,0.0,201912,489550.0,207,51.5,52,393.3879229,1193.5,794391,280,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24345.72,3.31,406.0782542456112
1766,1766,5/1/2017,60654,9,0.000605042,0.0,201912,517050.0,196,33.0,120,394.82247689999997,1287.5,809454,356,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,21008.65,4.01,395.85245067958544
1767,1767,5/1/2018,60654,14,0.0009411760000000001,0.0,201912,507550.0,250,37.0,124,400.1469743,1236.5,910050,400,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24415.84,4.59,402.3434324365538
1768,1768,5/1/2019,60654,9,0.000605042,0.0,201912,492550.0,278,38.0,148,384.36661069999997,1200.0,829747,412,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24815.04,4.07,404.9011771963194
1769,1769,5/1/2020,60654,4,0.000268908,0.0,201912,499950.0,234,60.0,120,388.8888889,1187.0,793770,305,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,25383.11,3.23,408.8259956141956
1770,1770,6/1/2017,60654,13,0.00087395,0.0,201912,537500.0,211,37.5,112,400.44543430000004,1292.5,857653,366,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,21349.63,3.9,396.98135297173485
1771,1771,6/1/2018,60654,15,0.001008403,0.0,201912,520050.0,261,36.0,128,402.955665,1248.0,890196,411,60654,14875,112699,0,0,0.112672269,0.024134454,4.5,63,0.0042352940000000006,4,0.000268908,0,0.002890756,0,0.003495798,310,0.020840336,13,0.00087395,18,0.001210084,2,0.000134454,1,24271.41,4.57,402.0463841422829
