,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1486,1486,11/1/2017,60625,29,0.000317457,0.0,201711,327450.0,168,51.5,56,184.2836257,1200.0,471054,249,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24272.35,3.92,215.23505878624675
1487,1487,11/1/2017,60626,1,1.6899999999999997e-05,0.0,201711,187050.0,111,56.5,36,140.63325559999998,950.0,225665,170,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,24272.35,3.92,153.55030797181885
1488,1488,11/1/2017,60629,15,0.000131597,0.0,201711,186000.0,140,50.0,48,121.20450100000001,1200.0,172243,264,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,24272.35,3.92,119.58853046281752
1489,1489,11/1/2017,60630,15,0.000273818,0.0,201711,312550.0,142,53.5,40,180.887372,1286.0,331498,212,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,24272.35,3.92,165.90377562125735
1490,1490,11/1/2017,60631,11,0.000381521,0.0,201711,374950.0,100,52.0,36,198.40792539999998,1234.5,414013,142,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24272.35,3.92,214.790301451106
1491,1491,11/1/2017,60632,17,0.000194115,0.0,201711,199950.0,54,52.5,24,145.30982769999997,1100.0,209332,107,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,24272.35,3.92,179.4575228355711
1492,1492,11/1/2017,60636,16,0.000310975,0.0,201711,60050.0,84,85.0,20,40.40950665,1130.0,64501,116,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24272.35,3.92,46.477051623085174
1493,1493,11/1/2017,60637,20,0.000350324,0.0,201711,137050.0,103,76.5,24,94.60966543,1384.0,243388,145,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,24272.35,3.92,133.31108852261403
1494,1494,11/1/2017,60640,14,0.000189113,0.0,201711,292050.0,222,55.0,56,199.77777780000002,1000.0,400505,322,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24272.35,3.92,219.14479669902155
1495,1495,11/1/2017,60641,16,0.000216732,0.0,201711,342550.0,139,47.0,40,169.89370490000002,1508.0,381632,208,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,24272.35,3.92,138.83029997530076
1496,1496,11/1/2017,60644,8,0.000135458,0.0,201711,84050.0,44,50.0,16,47.94242619,1252.0,104455,69,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24272.35,3.92,99.54076464345238
1497,1497,11/1/2017,60647,33,0.00033411300000000003,0.0,201711,500049.0,205,42.0,108,189.74322659999999,1200.0,621941,334,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,24272.35,3.92,197.46572226765218
1498,1498,11/1/2017,60653,6,0.000173903,0.0,201711,269549.5,131,44.0,48,137.46875,1758.0,329759,188,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24272.35,3.92,98.73229260334813
1499,1499,11/1/2017,60656,3,0.000110583,0.0,201711,279000.0,71,52.0,20,170.625,1062.0,263537,115,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,24272.35,3.92,163.68255212928017
1500,1500,11/1/2017,60657,18,0.000269505,0.0,201711,574800.0,371,54.5,112,258.9194139,1328.0,757878,530,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24272.35,3.92,268.00846008402164
1501,1501,11/1/2017,60660,14,0.00029334099999999997,0.0,201711,219550.0,139,49.0,60,163.8983444,900.0,272320,211,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24272.35,3.92,142.48785044480152
1502,1502,11/1/2018,60602,22,0.314285714,0.0,201811,625050.0,22,50.0,4,459.469697,1247.5,937461,25,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25538.46,4.87,497.922461892924
1503,1503,11/1/2018,60605,5,0.000402479,0.0,201811,437550.0,232,57.5,56,315.4055306,1281.5,731709,303,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25538.46,4.87,346.449472354796
1504,1504,11/1/2018,60607,15,0.0009645060000000001,0.0,201811,472550.0,170,44.5,48,323.42469339999997,1219.5,651594,294,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25538.46,4.87,326.27701338120494
1505,1505,11/1/2018,60608,27,0.00029198,0.0,201811,309950.0,115,53.0,32,240.4545455,1200.5,358527,167,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,25538.46,4.87,217.9085084814132
1506,1506,11/1/2018,60609,6,7.55e-05,0.0,201811,210050.0,72,58.0,24,152.6879699,1247.5,249604,104,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,25538.46,4.87,112.45439356076571
1507,1507,11/1/2018,60610,26,0.000547219,0.0,201811,572550.0,403,60.0,108,334.025,1400.0,1085898,483,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25538.46,4.87,295.95021952179354
1508,1508,11/1/2018,60612,9,0.00023690400000000002,0.0,201811,357550.0,86,52.0,16,164.63068180000002,1352.0,493454,117,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25538.46,4.87,164.45777716390234
1509,1509,11/1/2018,60613,17,0.000336314,0.0,201811,313500.0,279,42.5,92,213.9285714,900.0,533802,348,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,25538.46,4.87,226.44394438183798
1510,1510,11/1/2018,60614,33,0.0005040169999999999,0.0,201811,729750.0,548,46.5,156,315.3333333,1375.0,1239774,723,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25538.46,4.87,317.332288703632
1511,1511,11/1/2018,60615,7,0.000155224,0.0,201811,241375.0,166,66.5,44,135.7202207,1550.0,356211,214,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,25538.46,4.87,136.4481436080345
1512,1512,11/1/2018,60616,16,0.00033989800000000004,0.0,201811,359500.0,156,53.0,48,259.0413534,1200.0,424840,235,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,25538.46,4.87,206.00413673548059
1513,1513,11/1/2018,60618,30,0.00030566400000000003,0.0,201811,499950.0,289,43.0,96,208.5376531,1300.0,597226,390,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,25538.46,4.87,214.07543425005477
1514,1514,11/1/2018,60620,11,0.000128248,0.0,201811,146050.0,191,54.5,72,86.83255890000001,1288.0,136068,285,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,25538.46,4.87,115.24935168124819
1515,1515,11/1/2018,60621,11,0.00023151099999999997,0.0,201811,49050.0,33,53.0,4,40.45978502,1290.5,63518,50,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25538.46,4.87,48.60622686285714
1516,1516,11/1/2018,60622,19,0.000249951,0.0,201811,569923.5,317,43.5,96,244.234127,1325.0,687342,419,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,25538.46,4.87,249.73312958740615
1517,1517,11/1/2018,60623,27,0.000249667,0.0,201811,157050.0,26,62.5,8,115.51205900000001,1389.0,199187,47,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25538.46,4.87,92.3449296257539
1518,1518,11/1/2018,60624,17,0.00037242300000000004,0.0,201811,132650.0,20,57.5,8,75.0,1420.0,144770,33,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25538.46,4.87,72.09841404956583
1519,1519,11/1/2018,60625,9,9.85e-05,0.0,201811,338550.0,165,49.0,56,184.3937247,1149.0,471156,221,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25538.46,4.87,215.36224657972787
1520,1520,11/1/2018,60626,1,1.6899999999999997e-05,0.0,201811,179950.0,141,51.0,36,137.5,800.0,219436,193,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,25538.46,4.87,153.65570723465677
1521,1521,11/1/2018,60629,13,0.00011405100000000001,0.0,201811,200050.0,119,52.5,48,127.5188632,1334.5,197261,222,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,25538.46,4.87,119.69567573769734
1522,1522,11/1/2018,60630,16,0.000292072,0.0,201811,343750.0,138,42.5,44,176.38888889999998,1388.5,351963,193,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,25538.46,4.87,166.0073584185867
1523,1523,11/1/2018,60631,6,0.000208102,0.0,201811,359050.0,115,44.5,40,204.409316,1364.0,385302,164,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25538.46,4.87,214.91295773333863
1524,1524,11/1/2018,60632,12,0.00013702200000000002,0.0,201811,229500.0,55,55.5,24,168.5606061,1215.0,221819,89,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,25538.46,4.87,179.5686034540177
1525,1525,11/1/2018,60636,17,0.00033041099999999996,0.0,201811,57050.0,97,58.5,24,37.70110058,1059.0,70040,136,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25538.46,4.87,46.580516798949006
1526,1526,11/1/2018,60637,19,0.00033280800000000003,0.0,201811,195000.0,95,60.5,28,102.45,1200.0,247901,140,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,25538.46,4.87,133.41823081217748
1527,1527,11/1/2018,60640,21,0.000283669,0.0,201811,272300.0,214,44.5,64,197.20833330000002,950.0,365733,308,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25538.46,4.87,219.24078664266204
1528,1528,11/1/2018,60641,18,0.000243823,0.0,201811,322500.0,136,49.0,48,171.9579789,1563.5,394529,205,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,25538.46,4.87,138.93300339793416
1529,1529,11/1/2018,60644,4,6.77e-05,0.0,201811,172050.0,32,43.5,16,94.06565657,1542.0,200785,54,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25538.46,4.87,99.65290654187316
1530,1530,11/1/2018,60647,33,0.00033411300000000003,0.0,201811,492049.5,242,41.0,92,218.170867,1200.0,581886,357,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,25538.46,4.87,197.5711215304901
1531,1531,11/1/2018,60653,6,0.000173903,0.0,201811,347500.0,121,47.5,40,139.53571430000002,2000.0,386800,162,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25538.46,4.87,98.83769186618605
1532,1532,11/1/2018,60656,7,0.00025802599999999996,0.0,201811,304950.0,76,42.0,36,172.32291669999998,1144.0,312817,102,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,25538.46,4.87,163.77327925866896
1533,1533,11/1/2018,60657,12,0.00017967,0.0,201811,464950.0,398,45.0,136,248.45833330000002,1200.0,648118,511,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25538.46,4.87,268.12279887676874
1534,1534,11/1/2018,60660,5,0.000104765,0.0,201811,252050.0,149,56.5,48,164.5959596,1100.0,293624,216,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25538.46,4.87,142.61201500838146
1535,1535,11/1/2019,60602,31,0.44285714299999995,0.0,201911,999950.0,31,66.0,8,508.6206897,1758.0,1264042,34,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,28051.41,3.7,494.8042196503022
1536,1536,11/1/2019,60605,7,0.000563471,0.0,201911,425050.0,228,57.0,72,320.8868145,1260.0,682765,391,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,28051.41,3.7,356.1094228234328
1537,1537,11/1/2019,60607,13,0.000835905,0.0,201911,485050.0,195,46.0,60,325.0,1270.0,705785,271,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,28051.41,3.7,335.96578140741946
1538,1538,11/1/2019,60608,17,0.000183839,0.0,201911,380050.0,77,66.0,28,222.2222222,1226.0,416257,145,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,28051.41,3.7,227.5952405218545
1539,1539,11/1/2019,60609,9,0.000113252,0.0,201911,199050.0,53,73.0,16,150.0,1200.0,238049,84,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,28051.41,3.7,122.12660770910432
1540,1540,11/1/2019,60610,27,0.000568266,0.0,201911,575050.0,438,57.0,104,348.4169697,1450.0,1058783,529,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,28051.41,3.7,305.62409599380476
1541,1541,11/1/2019,60612,11,0.00028955,0.0,201911,374938.0,84,43.0,40,191.6058394,1400.0,481615,125,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,28051.41,3.7,174.12850920216727
1542,1542,11/1/2019,60613,18,0.000356097,0.0,201911,317550.0,260,49.0,88,218.33333330000002,957.0,519320,354,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,28051.41,3.7,236.11794663517952
1543,1543,11/1/2019,60614,20,0.000305465,0.0,201911,700050.0,576,50.0,176,319.2,1500.0,1124863,746,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,28051.41,3.7,327.02801759205704
1544,1544,11/1/2019,60615,9,0.00019957400000000002,0.0,201911,220050.0,172,73.0,44,130.69230770000001,1500.0,396178,216,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,28051.41,3.7,146.11970118578995
1545,1545,11/1/2019,60616,5,0.00010621799999999999,0.0,201911,385050.0,156,62.0,44,268.1481481,1226.0,438729,239,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,28051.41,3.7,215.70336123036915
1546,1546,11/1/2019,60618,42,0.00042793,0.0,201911,485050.0,240,43.0,92,223.78947369999997,1445.0,595373,338,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,28051.41,3.7,223.73923836409998
1547,1547,11/1/2019,60620,17,0.000198202,0.0,201911,153050.0,154,43.0,64,93.02640487,1400.0,147421,251,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,28051.41,3.7,124.91836139098118
