,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
1596,2515,12/1/2016,60653,4,4,201612,275050.0,77,73.0,20,120.99527069999999,1800.0,310951,157,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,19762.6,4.2,74.26731504197207
1597,2518,12/1/2016,60656,2,2,201612,307050.0,68,61.0,16,199.7901786,1122.0,292679,105,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,19762.6,4.2,169.0930946237016
1598,2519,12/1/2016,60657,7,7,201612,500000.0,300,64.0,48,244.5568182,1200.0,764228,433,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,19762.6,4.2,257.06466040461436
1599,2521,12/1/2016,60660,11,11,201612,224950.0,127,75.0,12,149.9125,1000.0,309171,182,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,19762.6,4.2,138.82888693386246
1600,2523,12/1/2017,60605,4,4,201712,415050.0,163,60.0,20,320.3314917,1170.0,616445,228,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,24719.22,3.95,310.991750030435
1601,2524,12/1/2017,60607,11,11,201712,450050.0,129,51.0,24,327.00421939999995,1263.0,780118,352,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,24719.22,3.95,350.253660274952
1602,2525,12/1/2017,60608,24,24,201712,322550.0,70,68.0,28,233.91304350000001,1303.0,387700,111,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,24719.22,3.95,211.014541389843
1603,2526,12/1/2017,60609,14,14,201712,204950.0,52,64.0,16,110.3174603,1563.0,254056,85,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,24719.22,3.95,108.6099102983283
1604,2527,12/1/2017,60610,41,41,201712,629050.0,298,73.0,48,345.8213256,1400.0,1280827,404,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,24719.22,3.95,295.7912052797886
1605,2529,12/1/2017,60612,12,12,201712,329950.0,71,63.0,20,174.5447273,1400.0,478223,118,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,24719.22,3.95,163.6904823637469
1606,2530,12/1/2017,60613,17,17,201712,345050.0,203,53.0,64,219.9,1000.0,574199,285,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,24719.22,3.95,228.07891181186852
1607,2531,12/1/2017,60614,39,39,201712,775050.0,372,60.0,72,312.9565217,1435.0,1444127,528,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,24719.22,3.95,329.56762611526267
1608,2532,12/1/2017,60615,3,3,201712,189050.0,157,79.0,20,104.7368421,1300.0,335759,220,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,24719.22,3.95,125.49120338731487
1609,2533,12/1/2017,60616,9,9,201712,309050.0,129,69.0,20,241.72910660000002,1100.0,390987,212,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,24719.22,3.95,209.91875125490543
1610,2535,12/1/2017,60618,24,24,201712,529950.0,206,52.0,48,226.25,1800.0,669510,317,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,24719.22,3.95,205.28013079986803
1611,2537,12/1/2017,60620,11,11,201712,125050.0,211,65.0,52,75.05399568,1300.0,123899,285,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,24719.22,3.95,114.4831178489177
1612,2538,12/1/2017,60621,6,6,201712,52050.0,40,121.0,8,36.10108303,1374.0,67503,55,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,24719.22,3.95,37.62702662694123
1613,2539,12/1/2017,60622,26,26,201712,550050.0,199,52.0,72,221.15384619999998,1250.0,715012,313,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,24719.22,3.95,208.13145194086445
1614,2540,12/1/2017,60623,17,17,201712,89950.0,19,88.0,0,60.07215875,1254.0,131124,35,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,24719.22,3.95,101.99323036106321
1615,2541,12/1/2017,60624,16,16,201712,94950.0,32,85.0,4,52.34920635,1260.0,123882,45,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,24719.22,3.95,84.5173176927869
1616,2542,12/1/2017,60625,15,15,201712,325050.0,132,63.0,32,191.9230769,1200.0,486933,210,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,24719.22,3.95,211.94747357388047
1617,2543,12/1/2017,60626,5,5,201712,179050.0,80,67.0,12,138.88888889999998,975.0,226110,128,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,24719.22,3.95,164.64229078022495
1618,2545,12/1/2017,60629,13,13,201712,179950.0,124,57.0,40,122.31292520000001,1200.0,171775,227,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,24719.22,3.95,124.27473973505548
1619,2546,12/1/2017,60630,9,9,201712,300050.0,105,73.0,20,170.0,1200.0,320631,174,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,24719.22,3.95,157.06319659476216
1620,2547,12/1/2017,60631,10,10,201712,350050.0,83,60.0,20,195.83333330000002,1200.0,387609,113,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,24719.22,3.95,201.70070991135867
1621,2548,12/1/2017,60632,10,10,201712,196050.0,55,54.0,24,146.39639640000001,1128.0,205893,97,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,24719.22,3.95,182.16723214065522
1622,2550,12/1/2017,60636,13,13,201712,60050.0,77,91.0,24,37.694013299999995,1128.0,66037,107,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,24719.22,3.95,57.14324885710692
1623,2551,12/1/2017,60637,14,14,201712,135050.0,97,75.0,28,79.93333333,1200.0,245320,139,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,24719.22,3.95,134.40245214330668
1624,2554,12/1/2017,60640,16,16,201712,269550.0,180,75.0,44,192.8571429,950.0,378858,254,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24719.22,3.95,214.2782936118842
1625,2555,12/1/2017,60641,16,16,201712,350042.0,117,59.0,28,175.0,1500.0,391953,174,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,24719.22,3.95,137.38123374100883
1626,2558,12/1/2017,60644,6,6,201712,88050.0,40,66.0,8,52.98288509,1356.0,109828,67,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24719.22,3.95,104.33140684780179
1627,2561,12/1/2017,60647,35,35,201712,499050.0,154,60.0,40,182.983683,1150.0,627974,255,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,24719.22,3.95,191.17320467388808
1628,2565,12/1/2017,60653,1,1,201712,274050.0,121,56.0,20,137.5,1800.0,333487,176,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24719.22,3.95,87.11478707354671
1629,2568,12/1/2017,60656,1,1,201712,270050.0,52,66.0,12,160.4724409,1022.0,250266,93,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,24719.22,3.95,183.42706107255083
1630,2569,12/1/2017,60657,17,17,201712,598050.0,299,65.0,64,268.358209,1300.0,792397,428,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24719.22,3.95,279.5743461484738
1631,2571,12/1/2017,60660,2,2,201712,195050.0,117,65.0,28,159.8666667,850.0,266650,163,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24719.22,3.95,147.2168757136133
1632,2573,12/1/2018,60602,28,28,201812,675050.0,20,81.0,0,477.2727273,1295.0,1024404,23,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,23327.46,4.64,462.75860960161475
1633,2574,12/1/2018,60605,5,5,201812,438050.0,181,75.0,36,316.3265306,1260.0,755540,241,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,23327.46,4.64,304.43949595853303
1634,2575,12/1/2018,60607,10,10,201812,450050.0,144,57.0,40,333.2666667,1250.0,643392,253,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,23327.46,4.64,342.21491178577537
1635,2576,12/1/2018,60608,11,11,201812,312450.0,98,67.0,24,239.6938776,1200.0,360617,137,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,23327.46,4.64,194.0568263970189
1636,2577,12/1/2018,60609,14,14,201812,209550.0,71,58.0,12,146.0365854,1200.0,244892,105,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,23327.46,4.64,101.31440901778903
1637,2578,12/1/2018,60610,25,25,201812,550050.0,352,75.0,44,333.2183908,1400.0,1100470,412,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,23327.46,4.64,276.6037486610526
1638,2580,12/1/2018,60612,22,22,201812,345050.0,70,74.0,12,171.92,1368.0,478874,92,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,23327.46,4.64,163.82745316958062
1639,2581,12/1/2018,60613,15,15,201812,325050.0,233,59.0,36,214.0740741,900.0,534111,316,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,23327.46,4.64,219.29691611405465
1640,2582,12/1/2018,60614,28,28,201812,775050.0,462,63.0,104,319.96,1489.0,1190632,616,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,23327.46,4.64,314.09640553971315
1641,2583,12/1/2018,60615,4,4,201812,218950.0,148,72.0,36,133.11111110000002,1450.0,334632,188,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,23327.46,4.64,118.9389493154129
1642,2584,12/1/2018,60616,26,26,201812,352310.0,139,68.0,24,262.2685185,1200.0,426882,215,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,23327.46,4.64,215.25845252120027
1643,2586,12/1/2018,60618,22,22,201812,500050.0,246,62.0,68,199.8947368,1300.0,597587,327,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,23327.46,4.64,196.4981351020542
1644,2588,12/1/2018,60620,14,14,201812,145049.0,195,52.0,84,86.50036684,1300.0,141199,271,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,23327.46,4.64,109.41735819429032
1645,2589,12/1/2018,60621,8,8,201812,49549.0,34,66.0,12,41.24656279,1281.0,64901,52,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,23327.46,4.64,31.818019763676574
1646,2590,12/1/2018,60622,16,16,201812,575050.0,253,60.0,80,236.09653730000002,1270.0,695326,341,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,23327.46,4.64,193.40347857395224
1647,2591,12/1/2018,60623,20,20,201812,138050.0,28,52.0,16,111.5910727,1364.0,167481,47,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,23327.46,4.64,96.92747070643583
1648,2592,12/1/2018,60624,12,12,201812,119050.0,21,65.0,8,70.83333333,1000.0,139660,29,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,23327.46,4.64,74.24882757769846
1649,2593,12/1/2018,60625,28,28,201812,360050.0,118,59.0,24,188.0769231,1250.0,493901,181,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,23327.46,4.64,214.31418600562608
1650,2594,12/1/2018,60626,4,4,201812,179950.0,102,70.0,32,140.625,800.0,217176,145,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,23327.46,4.64,156.60354229104843
1651,2596,12/1/2018,60629,11,11,201812,205050.0,110,57.0,40,136.90476189999998,1232.0,195362,199,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,23327.46,4.64,115.49274403724165
1652,2597,12/1/2018,60630,8,8,201812,345494.0,125,58.0,24,174.85272460000002,1382.0,343169,174,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,23327.46,4.64,149.0244481055856
1653,2598,12/1/2018,60631,5,5,201812,369050.0,102,55.0,36,203.5714286,1329.0,379773,139,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,23327.46,4.64,190.68897258763295
1654,2599,12/1/2018,60632,11,11,201812,225050.0,45,58.0,24,176.8125,1200.0,222039,79,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,23327.46,4.64,175.61497806875326
1655,2601,12/1/2018,60636,14,14,201812,60049.0,80,73.0,24,42.2528169,1058.0,68033,131,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,23327.46,4.64,50.59099478520496
1656,2602,12/1/2018,60637,19,19,201812,175050.0,88,67.0,12,97.5,1200.0,231564,128,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,23327.46,4.64,130.82318690595392
1657,2605,12/1/2018,60640,8,8,201812,259950.0,174,64.0,56,178.84615380000002,840.0,350757,259,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,23327.46,4.64,201.0368146622466
1658,2606,12/1/2018,60641,7,7,201812,315050.0,110,59.0,28,164.50916940000002,1492.0,395541,171,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,23327.46,4.64,123.39650758273389
1659,2609,12/1/2018,60644,7,7,201812,159050.0,32,37.0,8,82.48968879,1500.0,156372,50,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,23327.46,4.64,97.77915277589982
1660,2612,12/1/2018,60647,28,28,201812,499050.0,215,54.0,80,226.92307689999998,1114.0,584454,300,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,23327.46,4.64,178.67497293288775
1661,2616,12/1/2018,60653,1,1,201812,344950.0,108,60.0,24,145.4545455,1862.0,375913,151,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,23327.46,4.64,79.81928579300744
1662,2619,12/1/2018,60656,1,1,201812,310050.0,60,44.0,12,171.28571430000002,1144.0,322755,81,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,23327.46,4.64,176.1315597920116
