month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
5/12/2017,05/1/2017,41.88,-87.63,60602,21,0
5/12/2017,05/1/2017,41.8,-87.61,90615,8,0
5/12/2017,05/1/2017,41.96,-87.68,60618,10,0
5/12/2017,05/1/2017,41.99,-87.75,60646,5,0
5/12/2017,05/1/2017,41.88,-87.63,60602,21,0
5/12/2017,05/1/2017,41.75,-87.66,60620,41,0
5/12/2017,05/1/2017,41.87,-87.68,60612,17,0
5/12/2017,05/1/2017,41.95,-87.65,60613,11,0
5/12/2017,05/1/2017,41.92,-87.63,60614,9,1
5/12/2017,05/1/2017,41.98,-87.8,60656,,
5/12/2017,05/1/2017,41.94,-87.65,60657,9,0
5/12/2017,05/1/2017,41.97,-87.7,60659,6,0
5/12/2017,05/1/2017,41.78,-87.68,60636,43,0
5/12/2017,05/1/2017,41.7,-87.69,60655,11,0
5/12/2017,05/1/2017,41.9,-87.63,60610,23,0
5/12/2017,05/1/2017,41.88,-87.65,60607,7,0
5/12/2017,05/1/2017,41.78,-87.66,60636,43,0
5/12/2017,05/1/2017,41.88,-87.74,60624,40,0
5/12/2017,05/1/2017,41.89,-87.65,60642,5,0
5/12/2017,05/1/2017,41.97,-87.77,60630,4,0
5/12/2017,05/1/2017,41.93,-87.71,60647,13,0
5/12/2017,05/1/2017,41.79,-87.62,60621,23,0
5/12/2017,05/1/2017,41.94,-87.64,60657,9,0
5/12/2017,05/1/2017,41.93,-87.72,60618,10,0
5/12/2017,05/1/2017,41.92,-87.7,60647,13,0
5/12/2017,05/1/2017,41.97,-87.84,60656,,
5/12/2017,05/1/2017,41.91,-87.65,60622,15,0
5/11/2017,05/1/2017,41.99,-87.79,60631,1,0
5/11/2017,05/1/2017,41.91,-87.63,60610,20,0
5/11/2017,05/1/2017,42.01,-87.7,60645,5,0
5/11/2017,05/1/2017,41.95,-87.65,60613,5,0
5/11/2017,05/1/2017,41.94,-87.66,60657,10,0
5/11/2017,05/1/2017,41.79,-87.62,60621,25,0
5/11/2017,05/1/2017,41.88,-87.7,60612,12,0
5/11/2017,05/1/2017,42,-87.78,60646,2,0
5/11/2017,05/1/2017,41.93,-87.7,60647,17,0
5/11/2017,05/1/2017,41.99,-87.74,60646,2,0
5/11/2017,05/1/2017,41.93,-87.66,60614,10,0
5/11/2017,05/1/2017,41.88,-87.66,60607,5,0
5/11/2017,05/1/2017,41.8,-87.68,60632,9,0
5/11/2017,05/1/2017,41.89,-87.63,60610,20,0
5/11/2017,05/1/2017,41.98,-87.68,9020,,
5/11/2017,05/1/2017,41.9,-87.7,60622,17,0
5/11/2017,05/1/2017,41.88,-87.64,60661,4,0
5/11/2017,05/1/2017,41.79,-87.6,60637,28,0
5/11/2017,05/1/2017,41.78,-87.69,60629,18,0
5/11/2017,05/1/2017,41.9,-87.63,60610,20,0
5/11/2017,05/1/2017,41.9,-87.62,60611,12,0
5/11/2017,05/1/2017,41.86,-87.7,60623,31,0
5/11/2017,05/1/2017,41.89,-87.66,60642,12,0
5/11/2017,05/1/2017,41.92,-87.72,60647,17,0
5/11/2017,05/1/2017,41.86,-87.7,60623,31,0
5/11/2017,05/1/2017,41.94,-87.78,60634,12,0
5/11/2017,05/1/2017,41.88,-87.63,60602,15,0
5/11/2017,05/1/2017,41.94,-87.73,60641,4,0
5/11/2017,05/1/2017,41.95,-87.8,60634,12,0
5/11/2017,05/1/2017,41.9,-87.67,60651,18,0
5/11/2017,05/1/2017,41.88,-87.65,60607,5,0
5/11/2017,05/1/2017,41.91,-87.7,60302,7,0
5/11/2017,05/1/2017,41.88,-87.64,60661,4,0
5/11/2017,05/1/2017,41.78,-87.61,60637,28,0
5/11/2017,05/1/2017,41.96,-87.68,60618,20,0
5/11/2017,05/1/2017,41.85,-87.67,60608,16,0
5/11/2017,05/1/2017,41.93,-87.66,60614,10,0
5/11/2017,05/1/2017,41.79,-87.6,60637,28,0
5/11/2017,05/1/2017,41.66,-87.55,60633,4,0
5/10/2017,05/1/2017,41.91,-87.64,60614,11,0
5/10/2017,05/1/2017,41.88,-87.64,60661,1,0
5/10/2017,05/1/2017,41.85,-87.71,60623,25,0
5/10/2017,05/1/2017,41.87,-87.7,60624,29,0
5/10/2017,05/1/2017,41.97,-87.72,60625,9,0
5/10/2017,05/1/2017,41.86,-87.66,60608,12,0
5/10/2017,05/1/2017,41.71,-87.69,60655,2,0
5/10/2017,05/1/2017,41.79,-87.71,60629,13,0
5/10/2017,05/1/2017,41.95,-87.78,60634,14,0
5/10/2017,05/1/2017,41.85,-87.62,60616,11,0
5/10/2017,05/1/2017,41.94,-87.81,60634,14,0
5/10/2017,05/1/2017,41.9,-87.69,60622,16,0
5/10/2017,05/1/2017,41.95,-87.67,60613,13,0
5/10/2017,05/1/2017,41.97,-87.75,60630,7,0
5/10/2017,05/1/2017,41.95,-87.78,60634,14,0
5/10/2017,05/1/2017,41.93,-87.66,60614,11,0
5/10/2017,05/1/2017,41.89,-87.63,60610,20,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.96,-87.68,60618,8,0
5/10/2017,05/1/2017,41.79,-87.79,60638,11,0
5/10/2017,05/1/2017,41.96,-87.74,60630,7,0
5/10/2017,05/1/2017,41.92,-87.67,60647,15,0
5/10/2017,05/1/2017,41.96,-87.73,60641,6,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.92,-87.65,60614,11,0
5/10/2017,05/1/2017,41.91,-87.67,60622,16,0
5/10/2017,05/1/2017,41.91,-87.68,60622,16,0
5/10/2017,05/1/2017,41.91,-87.68,60622,16,0
5/10/2017,05/1/2017,41.9,-87.72,60651,20,0
5/10/2017,05/1/2017,42,-87.78,60646,1,0
5/10/2017,05/1/2017,41.9,-87.69,60622,16,0
5/10/2017,05/1/2017,41.93,-87.66,60614,11,0
5/10/2017,05/1/2017,41.87,-87.72,60624,29,0
5/10/2017,05/1/2017,41.79,-87.64,60621,20,0
5/10/2017,05/1/2017,41.76,-87.61,60619,23,0
5/10/2017,05/1/2017,41.95,-87.67,60613,13,0
5/10/2017,05/1/2017,41.98,-87.79,60656,2,0
5/10/2017,05/1/2017,41.89,-87.63,60610,20,0
5/10/2017,05/1/2017,41.91,-87.66,60642,2,0
5/10/2017,05/1/2017,41.9,-87.66,60642,2,0
5/10/2017,05/1/2017,41.89,-87.64,60654,2,0
5/10/2017,05/1/2017,41.96,-87.69,60618,8,0
5/10/2017,05/1/2017,41.88,-87.64,60661,1,0
5/10/2017,05/1/2017,41.89,-87.63,60610,20,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.96,-87.65,60613,13,0
5/10/2017,05/1/2017,41.87,-87.61,60605,2,0
5/10/2017,05/1/2017,41.92,-87.72,60647,15,0
5/10/2017,05/1/2017,41.76,-87.56,60649,15,0
5/10/2017,05/1/2017,41.95,-87.65,60613,13,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.77,-87.59,60649,15,0
5/10/2017,05/1/2017,41.98,-87.7,60625,9,0
5/10/2017,05/1/2017,41.97,-87.72,60625,9,0
5/10/2017,05/1/2017,41.88,-87.63,60602,15,0
5/10/2017,05/1/2017,41.85,-87.68,60623,25,0
5/10/2017,05/1/2017,41.89,-87.77,60651,20,0
5/10/2017,05/1/2017,41.81,-87.61,90615,3,0
5/10/2017,05/1/2017,41.89,-87.76,60644,23,0
5/10/2017,05/1/2017,41.77,-87.61,60619,23,0
5/10/2017,05/1/2017,42,-87.66,60660,5,0
5/10/2017,05/1/2017,41.96,-87.73,60641,6,0
5/10/2017,05/1/2017,41.9,-87.62,60611,12,0
5/9/2017,05/1/2017,41.9,-87.63,60610,16,0
5/9/2017,05/1/2017,41.89,-87.64,60654,2,0
5/9/2017,05/1/2017,41.69,-87.7,60655,3,0
5/9/2017,05/1/2017,41.92,-87.64,60614,10,0
5/9/2017,05/1/2017,41.82,-87.69,60632,12,0
5/9/2017,05/1/2017,41.74,-87.64,60620,34,0
5/9/2017,05/1/2017,41.89,-87.66,60642,3,0
5/9/2017,05/1/2017,41.94,-87.68,60618,11,0
5/9/2017,05/1/2017,41.88,-87.65,60607,6,0
5/9/2017,05/1/2017,41.99,-87.74,60646,4,0
5/9/2017,05/1/2017,41.89,-87.66,60642,3,0
5/9/2017,05/1/2017,41.92,-87.67,60647,14,0
5/9/2017,05/1/2017,41.89,-87.63,60610,16,0
5/9/2017,05/1/2017,41.81,-87.61,90615,3,0
5/9/2017,05/1/2017,41.86,-87.67,60608,6,0
5/9/2017,05/1/2017,41.95,-87.79,60634,15,0
5/9/2017,05/1/2017,41.85,-87.63,60616,11,0
5/9/2017,05/1/2017,41.89,-87.72,60624,40,0
5/9/2017,05/1/2017,41.9,-87.64,60610,16,0
5/9/2017,05/1/2017,41.94,-87.79,60634,15,0
5/9/2017,05/1/2017,41.72,-87.65,60643,20,0
5/9/2017,05/1/2017,41.93,-87.75,60639,11,0
5/9/2017,05/1/2017,41.87,-87.63,60605,6,0
5/9/2017,05/1/2017,42.01,-87.79,60714,,
5/9/2017,05/1/2017,41.88,-87.63,60602,15,0
5/9/2017,05/1/2017,41.87,-87.63,60605,6,0
5/9/2017,05/1/2017,41.87,-87.69,60624,40,0
5/9/2017,05/1/2017,41.9,-87.63,60610,16,0
5/9/2017,05/1/2017,41.95,-87.7,60625,14,0
5/9/2017,05/1/2017,41.95,-87.7,60625,14,0
5/9/2017,05/1/2017,41.94,-87.74,60641,2,0
5/9/2017,05/1/2017,41.89,-87.72,60624,40,0
5/9/2017,05/1/2017,41.88,-87.74,60624,40,0
5/9/2017,05/1/2017,41.94,-87.74,60641,2,0
5/9/2017,05/1/2017,42,-87.7,60645,11,0
5/9/2017,05/1/2017,41.88,-87.64,60661,2,0
5/9/2017,05/1/2017,41.99,-87.75,60646,4,0
5/9/2017,05/1/2017,41.77,-87.65,60621,24,0
5/9/2017,05/1/2017,41.79,-87.74,60638,8,0
5/9/2017,05/1/2017,41.88,-87.64,60661,2,0
5/9/2017,05/1/2017,41.88,-87.63,60602,15,0
5/9/2017,05/1/2017,42,-87.74,60712,,
5/9/2017,05/1/2017,41.88,-87.65,60607,6,0
5/9/2017,05/1/2017,41.89,-87.64,60654,2,0
5/9/2017,05/1/2017,41.79,-87.59,60637,17,0
5/9/2017,05/1/2017,41.88,-87.63,60602,15,0
5/9/2017,05/1/2017,42,-87.69,60645,11,0
5/9/2017,05/1/2017,41.75,-87.61,60619,17,0
5/9/2017,05/1/2017,41.81,-87.64,60609,5,0
5/9/2017,05/1/2017,41.94,-87.72,60618,11,0
5/9/2017,05/1/2017,41.84,-87.64,60609,5,0
5/9/2017,05/1/2017,41.87,-87.69,60624,40,0
5/9/2017,05/1/2017,41.88,-87.74,60624,40,0
5/8/2017,05/1/2017,41.77,-87.57,60649,19,0
5/8/2017,05/1/2017,41.85,-87.66,60608,12,0
5/8/2017,05/1/2017,41.7,-87.69,60655,3,0
5/8/2017,05/1/2017,41.69,-87.68,60643,16,0
5/8/2017,05/1/2017,41.88,-87.63,60602,16,0
5/8/2017,05/1/2017,41.84,-87.69,60608,12,0
5/8/2017,05/1/2017,41.92,-87.77,60634,8,0
5/8/2017,05/1/2017,41.92,-87.65,60614,18,0
5/8/2017,05/1/2017,41.97,-87.71,60625,13,0
5/8/2017,05/1/2017,41.99,-87.78,60646,3,0
5/8/2017,05/1/2017,41.81,-87.62,60637,29,0
5/8/2017,05/1/2017,41.77,-87.62,60628,29,0
5/8/2017,05/1/2017,41.9,-87.67,60651,29,0
5/8/2017,05/1/2017,41.88,-87.64,60661,4,0
5/8/2017,05/1/2017,41.81,-87.74,60632,13,0
5/8/2017,05/1/2017,41.99,-87.81,60631,1,0
5/8/2017,05/1/2017,41.77,-87.69,60629,14,0
5/8/2017,05/1/2017,41.8,-87.6,60615,3,0
5/8/2017,05/1/2017,41.9,-87.69,60622,12,0
5/8/2017,05/1/2017,41.92,-87.69,60647,17,0
5/8/2017,05/1/2017,41.92,-87.69,60647,17,0
5/8/2017,05/1/2017,41.92,-87.69,60647,17,0
5/8/2017,05/1/2017,41.88,-87.64,60661,4,0
5/8/2017,05/1/2017,41.8,-87.72,60632,13,0
5/8/2017,05/1/2017,41.74,-87.65,60620,39,0
5/8/2017,05/1/2017,41.98,-87.68,9020,,
5/8/2017,05/1/2017,41.89,-87.64,60654,4,0
5/8/2017,05/1/2017,41.92,-87.65,60614,18,0
5/8/2017,05/1/2017,41.77,-87.65,60621,17,0
5/8/2017,05/1/2017,41.87,-87.72,60624,47,0
5/8/2017,05/1/2017,41.99,-87.66,60660,5,0
5/8/2017,05/1/2017,41.95,-87.8,60634,8,0
5/8/2017,05/1/2017,41.97,-87.72,60625,13,0
5/8/2017,05/1/2017,41.79,-87.64,60621,17,0
5/8/2017,05/1/2017,41.91,-87.69,60302,7,0
5/8/2017,05/1/2017,41.91,-87.73,60639,16,0
5/8/2017,05/1/2017,41.82,-87.69,60632,13,0
5/8/2017,05/1/2017,41.98,-87.84,60656,2,0
5/8/2017,05/1/2017,41.95,-87.68,60618,8,0
5/8/2017,05/1/2017,41.93,-87.7,60647,17,0
5/8/2017,05/1/2017,41.84,-87.73,60623,26,0
5/8/2017,05/1/2017,41.71,-87.68,60643,16,0
5/8/2017,05/1/2017,41.96,-87.73,60641,7,0
5/8/2017,05/1/2017,41.94,-87.7,60618,8,0
5/8/2017,05/1/2017,41.85,-87.63,60616,8,0
5/8/2017,05/1/2017,41.9,-87.66,60642,3,0
5/8/2017,05/1/2017,42,-87.7,60645,11,0
5/5/2017,05/1/2017,41.81,-87.59,60615,2,0
5/5/2017,05/1/2017,41.93,-87.68,60647,15,0
5/5/2017,05/1/2017,41.88,-87.63,60602,15,0
5/5/2017,05/1/2017,41.91,-87.68,60622,17,0
5/5/2017,05/1/2017,41.97,-87.78,60630,8,0
5/5/2017,05/1/2017,41.99,-87.67,60660,3,0
5/5/2017,05/1/2017,41.92,-87.67,60647,15,0
5/5/2017,05/1/2017,41.9,-87.67,60651,34,0
5/5/2017,05/1/2017,42.01,-87.68,60645,13,0
5/5/2017,05/1/2017,41.92,-87.7,60647,15,0
5/5/2017,05/1/2017,41.92,-87.7,60647,15,0
5/5/2017,05/1/2017,41.93,-87.7,60647,15,0
5/5/2017,05/1/2017,41.95,-87.68,60618,11,0
5/5/2017,05/1/2017,41.97,-87.76,60630,8,0
5/5/2017,05/1/2017,41.76,-87.57,60617,26,0
5/5/2017,05/1/2017,41.77,-87.57,60649,14,0
5/5/2017,05/1/2017,41.89,-87.67,60612,21,0
5/5/2017,05/1/2017,41.88,-87.73,60624,54,0
5/5/2017,05/1/2017,41.9,-87.69,60622,17,0
5/5/2017,05/1/2017,41.9,-87.67,60651,34,0
5/5/2017,05/1/2017,41.92,-87.69,60647,15,0
5/5/2017,05/1/2017,41.88,-87.64,60661,4,0
5/5/2017,05/1/2017,41.99,-87.85,60068,,
5/5/2017,05/1/2017,41.92,-87.69,60647,15,0
5/5/2017,05/1/2017,41.94,-87.66,60657,4,0
5/5/2017,05/1/2017,41.91,-87.66,60642,7,0
5/5/2017,05/1/2017,41.94,-87.65,60657,4,0
5/5/2017,05/1/2017,41.94,-87.78,60634,15,0
5/5/2017,05/1/2017,41.79,-87.63,60621,15,0
5/5/2017,05/1/2017,41.97,-87.69,60625,8,0
5/5/2017,05/1/2017,41.96,-87.73,60641,10,0
5/5/2017,05/1/2017,41.93,-87.65,60614,15,0
5/5/2017,05/1/2017,41.99,-87.7,60659,6,0
5/5/2017,05/1/2017,41.88,-87.63,60602,15,0
5/5/2017,05/1/2017,41.91,-87.7,60302,12,0
5/5/2017,05/1/2017,41.98,-87.71,60625,8,0
5/5/2017,05/1/2017,41.92,-87.66,60614,15,0
5/5/2017,05/1/2017,41.79,-87.6,60637,19,0
5/4/2017,05/1/2017,41.89,-87.65,60642,3,0
5/4/2017,05/1/2017,41.86,-87.71,60623,28,0
5/4/2017,05/1/2017,41.97,-87.67,60640,10,0
5/4/2017,05/1/2017,41.9,-87.64,60610,17,0
5/4/2017,05/1/2017,41.86,-87.66,60608,11,0
5/4/2017,05/1/2017,41.89,-87.63,60610,17,0
5/4/2017,05/1/2017,41.94,-87.68,60618,7,0
5/4/2017,05/1/2017,41.9,-87.67,60651,22,0
5/4/2017,05/1/2017,41.95,-87.66,60613,12,0
5/4/2017,05/1/2017,41.93,-87.63,60610,17,0
5/4/2017,05/1/2017,41.88,-87.63,60602,13,0
5/4/2017,05/1/2017,41.9,-87.66,60642,3,0
5/4/2017,05/1/2017,41.89,-87.63,60610,17,0
5/4/2017,05/1/2017,41.89,-87.61,60611,9,0
5/4/2017,05/1/2017,41.9,-87.63,60610,17,0
5/4/2017,05/1/2017,41.96,-87.77,60630,3,0
5/4/2017,05/1/2017,41.89,-87.63,60610,17,0
5/4/2017,05/1/2017,41.82,-87.62,60637,16,0
5/4/2017,05/1/2017,41.89,-87.64,60654,,
5/4/2017,05/1/2017,41.89,-87.63,60610,17,0
5/4/2017,05/1/2017,41.95,-87.74,60641,1,0
5/4/2017,05/1/2017,41.94,-87.67,60657,11,0
5/4/2017,05/1/2017,41.85,-87.62,60616,8,0
5/4/2017,05/1/2017,42,-87.82,60631,1,0
5/4/2017,05/1/2017,41.96,-87.65,60613,12,0
5/4/2017,05/1/2017,41.74,-87.6,60619,25,0
5/4/2017,05/1/2017,41.94,-87.67,60657,11,0
5/4/2017,05/1/2017,41.97,-87.7,60659,8,0
5/4/2017,05/1/2017,41.99,-87.81,60631,1,0
5/4/2017,05/1/2017,41.77,-87.63,60621,21,0
5/3/2017,05/1/2017,41.95,-87.68,60618,18,0
5/3/2017,05/1/2017,41.97,-87.71,60625,10,0
5/3/2017,05/1/2017,41.8,-87.63,60621,24,0
5/3/2017,05/1/2017,41.81,-87.62,60637,14,0
5/3/2017,05/1/2017,41.98,-87.79,60656,3,0
5/3/2017,05/1/2017,41.91,-87.67,60622,9,0
5/3/2017,05/1/2017,41.92,-87.64,60614,15,1
5/3/2017,05/1/2017,41.86,-87.67,60608,15,0
5/3/2017,05/1/2017,41.86,-87.71,60623,29,0
5/3/2017,05/1/2017,41.96,-87.65,60613,12,0
5/3/2017,05/1/2017,41.74,-87.6,60619,32,0
5/3/2017,05/1/2017,41.97,-87.69,60625,10,0
5/3/2017,05/1/2017,41.95,-87.78,60634,9,0
5/3/2017,05/1/2017,41.92,-87.7,60647,18,0
5/3/2017,05/1/2017,41.9,-87.72,60651,29,0
5/3/2017,05/1/2017,42,-87.67,60626,6,0
5/3/2017,05/1/2017,41.88,-87.74,60624,35,0
5/3/2017,05/1/2017,41.79,-87.69,60629,26,0
5/3/2017,05/1/2017,41.82,-87.65,60609,5,0
5/3/2017,05/1/2017,41.94,-87.7,60618,18,0
5/3/2017,05/1/2017,41.69,-87.71,60655,2,0
5/3/2017,05/1/2017,41.88,-87.64,60661,3,0
5/3/2017,05/1/2017,41.89,-87.69,60647,18,0
5/3/2017,05/1/2017,41.9,-87.63,60610,16,0
5/3/2017,05/1/2017,41.88,-87.68,60612,14,0
5/3/2017,05/1/2017,41.9,-87.62,60611,11,0
5/3/2017,05/1/2017,41.79,-87.6,60637,14,0
5/3/2017,05/1/2017,41.95,-87.82,60634,9,0
5/3/2017,05/1/2017,41.88,-87.64,60661,3,0
5/3/2017,05/1/2017,41.89,-87.63,60610,16,0
5/3/2017,05/1/2017,41.78,-87.73,60629,26,0
5/3/2017,05/1/2017,41.88,-87.63,60602,14,0
5/3/2017,05/1/2017,41.95,-87.68,60618,18,0
5/3/2017,05/1/2017,41.97,-87.74,60630,5,0
5/2/2017,05/1/2017,41.94,-87.66,60657,8,0
5/2/2017,05/1/2017,41.72,-87.56,60617,29,0
5/2/2017,05/1/2017,41.92,-87.65,60614,13,0
5/2/2017,05/1/2017,41.97,-87.72,60625,6,0
5/2/2017,05/1/2017,41.79,-87.8,60638,7,0
5/2/2017,05/1/2017,41.68,-87.56,60633,8,0
5/2/2017,05/1/2017,41.9,-87.69,60622,20,0
5/2/2017,05/1/2017,41.98,-87.84,60656,2,0
5/2/2017,05/1/2017,41.94,-87.67,60657,8,0
5/2/2017,05/1/2017,41.89,-87.72,60624,37,0
5/2/2017,05/1/2017,41.96,-87.73,60641,5,0
5/2/2017,05/1/2017,41.92,-87.68,60647,19,0
5/2/2017,05/1/2017,41.87,-87.7,60624,37,0
5/2/2017,05/1/2017,41.9,-87.63,60610,16,0
5/2/2017,05/1/2017,41.9,-87.67,60651,25,0
5/2/2017,05/1/2017,41.86,-87.65,60608,19,0
5/2/2017,05/1/2017,41.77,-87.6,60619,23,0
5/2/2017,05/1/2017,41.96,-87.73,60641,5,0
5/2/2017,05/1/2017,41.86,-87.7,60623,30,0
5/2/2017,05/1/2017,41.89,-87.63,60610,16,0
5/2/2017,05/1/2017,41.9,-87.64,60610,16,0
5/2/2017,05/1/2017,41.84,-87.66,60608,19,0
5/2/2017,05/1/2017,41.8,-87.62,60637,19,0
5/2/2017,05/1/2017,41.93,-87.66,60614,13,0
5/2/2017,05/1/2017,41.88,-87.64,60661,7,0
5/2/2017,05/1/2017,41.89,-87.63,60610,16,0
5/2/2017,05/1/2017,41.88,-87.64,60661,7,0
5/2/2017,05/1/2017,41.95,-87.83,60634,11,0
5/2/2017,05/1/2017,41.88,-87.64,60661,7,0
5/2/2017,05/1/2017,41.95,-87.67,60613,9,0
5/2/2017,05/1/2017,41.95,-87.69,60618,11,0
5/2/2017,05/1/2017,41.9,-87.63,60610,16,0
5/2/2017,05/1/2017,41.79,-87.6,60637,19,0
5/2/2017,05/1/2017,41.79,-87.77,60638,7,0
5/2/2017,05/1/2017,42,-87.67,60626,3,0
5/2/2017,05/1/2017,41.76,-87.64,60621,22,0
5/2/2017,05/1/2017,41.97,-87.66,60640,6,0
5/2/2017,05/1/2017,41.96,-87.74,60630,7,0
5/2/2017,05/1/2017,41.88,-87.64,60661,7,0
5/2/2017,05/1/2017,41.79,-87.63,60621,22,0
5/2/2017,05/1/2017,41.79,-87.63,60621,22,0
5/2/2017,05/1/2017,41.92,-87.71,60647,19,0
5/1/2017,05/1/2017,41.88,-87.63,60602,15,0
5/1/2017,05/1/2017,41.86,-87.68,60608,15,0
5/1/2017,05/1/2017,41.91,-87.77,60639,19,0
5/1/2017,05/1/2017,41.85,-87.63,60616,14,0
5/1/2017,05/1/2017,41.95,-87.67,60613,16,0
5/1/2017,05/1/2017,41.98,-87.74,60712,1,0
5/1/2017,05/1/2017,41.99,-87.75,60646,3,0
5/1/2017,05/1/2017,42,-87.81,60631,1,0
5/1/2017,05/1/2017,41.94,-87.73,60641,14,0
5/1/2017,05/1/2017,41.97,-87.77,60630,12,0
5/1/2017,05/1/2017,41.68,-87.66,60643,20,0
5/1/2017,05/1/2017,41.88,-87.65,60607,9,0
5/1/2017,05/1/2017,41.9,-87.69,60622,16,0
5/1/2017,05/1/2017,41.92,-87.75,60639,19,0
5/1/2017,05/1/2017,41.79,-87.59,60637,21,0
5/1/2017,05/1/2017,41.82,-87.74,60804,2,0
5/1/2017,05/1/2017,41.71,-87.68,60643,20,0
5/1/2017,05/1/2017,41.92,-87.68,60647,15,0
5/1/2017,05/1/2017,41.92,-87.64,60614,8,0
5/1/2017,05/1/2017,41.89,-87.65,60642,8,0
5/1/2017,05/1/2017,41.9,-87.62,60611,8,0
5/1/2017,05/1/2017,41.96,-87.7,60625,6,0
5/1/2017,05/1/2017,41.92,-87.73,60639,19,0
5/1/2017,05/1/2017,41.9,-87.67,60651,19,0
5/1/2017,05/1/2017,41.89,-87.72,60624,37,0
5/1/2017,05/1/2017,41.86,-87.71,60623,34,0
5/1/2017,05/1/2017,41.75,-87.74,60652,6,0
5/1/2017,05/1/2017,41.88,-87.64,60661,5,0
5/1/2017,05/1/2017,41.88,-87.63,60602,15,0
5/1/2017,05/1/2017,41.9,-87.62,60611,8,0
5/1/2017,05/1/2017,41.99,-87.74,60646,3,0
5/1/2017,05/1/2017,41.92,-87.67,60647,15,0
5/1/2017,05/1/2017,41.79,-87.59,60637,21,0
5/1/2017,05/1/2017,41.88,-87.63,60602,15,0
5/1/2017,05/1/2017,41.96,-87.7,60625,6,0
5/1/2017,05/1/2017,41.72,-87.63,60628,39,0
5/1/2017,05/1/2017,42,-87.66,60660,9,0
5/1/2017,05/1/2017,41.94,-87.71,60618,13,0
5/1/2017,05/1/2017,41.88,-87.64,60661,5,0
5/1/2017,05/1/2017,41.96,-87.73,60641,14,0
5/1/2017,05/1/2017,41.8,-87.6,60615,7,0
5/1/2017,05/1/2017,41.79,-87.74,60638,11,0
5/1/2017,05/1/2017,41.74,-87.65,60620,35,0
5/1/2017,05/1/2017,41.79,-87.77,60638,11,0
5/1/2017,05/1/2017,41.94,-87.66,60657,8,0
5/1/2017,05/1/2017,41.8,-87.75,60638,11,0
5/1/2017,05/1/2017,41.94,-87.67,60657,8,0
5/1/2017,05/1/2017,41.81,-87.64,60609,15,0
5/1/2017,05/1/2017,42,-87.67,60626,6,0
4/28/2017,04/1/2017,41.93,-87.69,60647,18,0
4/28/2017,04/1/2017,41.93,-87.69,60647,18,0
4/28/2017,04/1/2017,41.83,-87.62,60653,4,0
4/28/2017,04/1/2017,41.88,-87.65,60607,17,0
4/28/2017,04/1/2017,41.96,-87.74,60630,5,0
4/28/2017,04/1/2017,41.93,-87.64,60614,9,0
4/28/2017,04/1/2017,41.87,-87.65,60607,17,0
4/28/2017,04/1/2017,42,-87.71,60712,1,0
4/28/2017,04/1/2017,41.8,-87.6,60615,3,0
4/28/2017,04/1/2017,41.95,-87.66,60613,9,0
4/28/2017,04/1/2017,41.9,-87.68,60622,20,0
4/28/2017,04/1/2017,41.83,-87.67,60632,11,0
4/28/2017,04/1/2017,41.97,-87.69,60625,15,0
4/28/2017,04/1/2017,41.83,-87.61,60653,4,0
4/28/2017,04/1/2017,41.92,-87.68,60647,18,0
4/28/2017,04/1/2017,41.91,-87.76,60302,7,0
4/28/2017,04/1/2017,41.92,-87.65,60614,9,0
4/28/2017,04/1/2017,41.78,-87.69,60629,17,0
4/28/2017,04/1/2017,41.95,-87.78,60634,17,0
4/28/2017,04/1/2017,41.76,-87.66,60636,35,0
4/28/2017,04/1/2017,41.77,-87.57,60649,17,0
4/28/2017,04/1/2017,41.85,-87.7,60623,29,0
4/28/2017,04/1/2017,41.89,-87.63,60610,25,0
4/28/2017,04/1/2017,41.81,-87.62,60637,21,0
4/28/2017,04/1/2017,41.92,-87.66,60614,9,0
4/28/2017,04/1/2017,41.68,-87.63,60643,18,0
4/28/2017,04/1/2017,41.77,-87.67,60636,35,0
4/28/2017,04/1/2017,41.89,-87.63,60610,25,0
4/28/2017,04/1/2017,41.88,-87.73,60624,74,0
4/28/2017,04/1/2017,41.96,-87.72,60625,15,0
4/28/2017,04/1/2017,42,-87.71,60712,1,0
4/28/2017,04/1/2017,41.99,-87.84,60068,,
4/28/2017,04/1/2017,41.81,-87.61,90615,3,0
4/28/2017,04/1/2017,41.82,-87.7,60632,11,0
4/28/2017,04/1/2017,41.88,-87.71,60624,74,0
4/28/2017,04/1/2017,41.98,-87.84,60656,4,0
4/28/2017,04/1/2017,41.97,-87.73,60630,5,0
4/28/2017,04/1/2017,41.87,-87.72,60624,74,0
4/28/2017,04/1/2017,41.97,-87.69,60625,15,0
4/28/2017,04/1/2017,41.79,-87.6,60637,21,0
4/28/2017,04/1/2017,41.72,-87.62,60628,40,0
4/28/2017,04/1/2017,41.72,-87.68,60643,18,0
4/27/2017,04/1/2017,42,-87.66,60660,4,0
4/27/2017,04/1/2017,41.97,-87.69,60625,11,0
